;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
0;0;0;1.7324120595962885e+18;Die Tariflöhne im sächsischen #Nahverkehr wurden deutlich verbessert – im nächsten Jahr sollen die Arbeitsbedingungen folgen. #Verdi hat am Dienstag dafür einen Forderungskatalog übergeben. https://t.co/z28z7BBWJ4;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;0.0;1179.0;1701877796000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Nahverkehr,#Verdi;https://www.lvz.de/lokales/leipzig/nahverkehr-verdi-will-mehr-urlaub-und-laengere-regenerationszeiten-FLGQ5MGBZNCE7JQVASERKPU2YM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701862357;text;;False;213;0.0;2.0;;all verbs included;omission of article;no quote;7.56;personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1;1;1;1.7324354638923205e+18;Hunderte Demonstrantinnen und Demonstranten sind am Mittwoch durch #Leipzig gezogen, um bessere Arbeitsbedingungen zu fordern. Es streiken Beschäftigte der Hochschulen, Schulen, des Universitätsklinikums und des Studentenwerks. https://t.co/pYZTtOdPmK;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;9.0;3.0;0.0;1970.0;1701883376000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/warnstreik-in-leipzig-demonstration-zieht-durch-die-stadt-DKXHWYQJYJDODIG6KYCOSSMQKE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701862376;text;;False;251;0.0;9.0;;all verbs included;omission of article;no quote;8.333333333333334;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
2;2;2;1.7324548795016975e+18;Der Landrat hat einen brisanten Beschlussvorschlag von der Tagesordnung genommen. So brauchen die Mittelsächsischen Kreisräte nun doch nicht über das Thema „Mehrkosten für die Unterbringung der Asylbewerber“ abstimmen, was diese wahrscheinlich wieder me... https://t.co/tikzta2QSk;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;1.0;0.0;0.0;0.0;1304.0;1701888005000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/mittelsachsen/doebeln/asyl-in-mittelsachsen-kreistag-muss-doch-nicht-nochmal-zur-kostenfrage-abstimmen-NQI4U5SR6ZBXNHSDWJFBGKYTXQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701864251;text;;False;280;0.0;0.0;;all verbs included;all articles included;no quote;7.264705882352941;no personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;
3;3;3;1.732464581383996e+18;Verbummelte Akten und provokante Tweets: Der #Leipzig|er #Grün|en-Stadtrat Jürgen Kasek musste sich am Mittwoch wegen einer Reihe von Straftaten vor dem Landgericht verantworten. https://t.co/pud357vZJW;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;de;Tweet;3.0;30.0;3.0;11.0;11753.0;1701890318000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Grün;https://www.lvz.de/lokales/leipzig/leipzig-gruenen-stadtrat-kasek-zu-geldstrafe-verurteilt-UQYTTG7MGVD27EUEQPVQCUUTDQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701875361;text;;False;202;11.0;30.0;;verbless clause;omission of article;no quote;7.458333333333333;personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;
4;4;4;1.7324860536912737e+18;Eine der letzten großen freien Flächen im #Wohngebiet auf der #Leipzig|er Höhe in #Eilenburg will jetzt ein Schweizer Unternehmen kaufen. Der Schweizer, der in Leipzig lebt, baut für 8 Millionen Euro #Wohnungen und eine Seniorenresidenz. https://t.co/FTMjHLTZm5;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;1.0;0.0;1280.0;1701895437000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Wohngebiet,#Leipzig,#Eilenburg,#Wohnungen;https://www.lvz.de/lokales/nordsachsen/eilenburg/eilenburg-schweizer-unternehmen-baut-wohnungen-und-seniorenresidenz-NOWFJU75ZVC6DGBDUCLJDCTAQU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701877695;text;;False;261;0.0;0.0;;all verbs included;omission of article;no quote;6.277777777777778;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
5;5;5;1.7325037824103956e+18;Im vergangenen Jahr haben die Menschen in #Leipzig etwas mehr verdient als noch im Vorjahr. Allerdings haben die #Preissteigerung|en in vielen Lebensbereichen diese Zugewinne wieder zunichte gemacht. https://t.co/UvV9Y9GXnB;business & finance;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1189.0;1701899664000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Preissteigerung;https://www.lvz.de/lokales/leipzig/leipzig-inflation-frisst-einkommenszugewinne-FBKGKRZGPRDD3NEK4HZINJD5BM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701873565;text;;False;223;0.0;1.0;;all verbs included;all articles included;no quote;7.0;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
6;6;6;1.732510577686119e+18;Der Leipziger #Weihnachtsmarkt verwandelt die Innenstadt nun wieder in ein vorweihnachtliches Wunderland. Hier finden Sie alle wichtigen Infos zum winterlichen Treiben. https://t.co/3YEdmEkcaa;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1158.0;1701901284000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Weihnachtsmarkt;https://www.lvz.de/lokales/leipzig/leipziger-weihnachtsmarkt-gluehwein-buden-weihnachtsmannsprechstunde-SGUEUXEDGNBLTBK7NTEGNNEZFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701880390;text;;False;192;0.0;0.0;;all verbs included;omission of article;no quote;7.772727272727272;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
7;7;7;1.732516835684135e+18;Nach dem Streit mit der #DeutschenBahn legt sich die Gewerkschaft Deutscher Lokführer jetzt mit dem Transdev-Konzern an. Die #Tarifverhandlungen sind gescheitert. Noch im Dezember entscheidet die GDL über einen #Streik. https://t.co/gViyA1pO7o;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;2.0;1513.0;1701902776000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#DeutschenBahn,#Tarifverhandlungen,#Streik;https://www.lvz.de/lokales/leipzig/mitteldeutsche-regiobahn-verhandlung-mit-gdl-geplatzt-streik-moeglich-2QRM3BS2QZCBXNWMINHQQISNDQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701881083;text;;False;243;2.0;1.0;;all verbs included;omission of article;no quote;6.870967741935484;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
8;8;8;1.7326451790839194e+18;Kippt die neue #Grundsteuer? Ein Urteil gibt Kritikern jetzt recht – damit wird die Neuberechnung infrage gestellt. Schon heute reichen Bürger in #Sachsen besonders viele Widersprüche gegen die Steuerbescheide ein. https://t.co/jVrUVZifLr;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1180.0;1701933376000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Grundsteuer,#Sachsen;https://www.lvz.de/mitteldeutschland/sachsen-zweifeln-jeden-fuenften-grundsteuer-bescheid-an-neues-urteil-AA3QJKH5HVDL7KDQEADK4W6FWY.html?utm_medium=Social&utm_source=Twitter#Echobox=1701929195-1;text;;True;238;0.0;0.0;;all verbs included;omission of article;no quote;6.709677419354839;no personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
9;9;9;1.7326527916366072e+18;Schkeuditz fehlt es an Ärzten: In den Bereichen Gynäkologie und Kindermedizin gibt es nur zwei Anlaufstellen. Hinzu kommt die Schließung der Geburtshilfe in der Klinik. Trotzdem sind Zulassungsmöglichkeiten für Mediziner gesperrt. Wie kann das sein? https://t.co/48P7SdeVdQ;health;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;1.0;0.0;1405.0;1701935191000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/nordsachsen/schkeuditz/patienten-in-schkeuditz-muessen-geduld-haben-F4IDA5XR5JECBOMIFFQINGUWLE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701929171-1;text;;True;273;0.0;2.0;;all verbs included;all articles included;no quote;6.611111111111111;no personalisation;5;0;5;[];0.0;0.0;1.0;0.0;simple;
